node,xx,yy
251,0.927396636097,0.251707805135
256,0.691187213534,0.290525684866
257,0.669027138285,0.291541749518
254,0.761524406173,0.258500116276
255,0.694042208806,0.270550030628
162,0.643840945164,0.469916172285
288,0.974280533784,0.205586454275
249,0.852737168917,0.430355601371
88,0.272497683273,0.0817080349245
253,0.778746412094,0.393477006844
107,0.171372193616,0.402604039427
182,0.583465309353,0.493145430201
183,0.769688552135,0.364306133227
180,0.602723839221,0.452670067074
181,0.641490805417,0.52466167841
186,0.417470823615,0.511629491678
187,0.598564835595,0.401103411492
184,0.634808417664,0.286167209945
6,0.321832680215,0.239370731133
188,0.680366830251,0.56051681712
189,0.639673186642,0.438221949536
179,0.622783254356,0.419323378916
196,0.555020106613,0.546885725165
97,0.782995793353,0.337179223874
185,0.53090872435,0.450862523987
142,0.498520960151,0.470276946385
99,0.279299703531,0.317279252913
98,0.496628193088,0.383174021292
168,0.666327509162,0.402794312368
169,0.726465103283,0.467222592629
229,0.616715016634,0.263519642204
228,0.59867479834,0.330590804051
227,0.764340603884,0.417525307871
226,0.5677611059,0.372825568813
225,0.506367816034,0.286874147691
224,0.459844875319,0.410382828343
223,0.315701985111,0.0109602202692
161,0.649327094754,0.398715335729
221,0.771959808713,0.324628868817
163,0.621250405461,0.510978185128
11,0.40874107379,0.251285857859
10,0.207530456858,0.443231221663
220,0.664073922978,0.270013087049
12,0.542244266595,0.377094434491
15,0.395119048058,0.12805844239
14,0.363688915118,0.28673830612
17,0.494306092177,0.0850388707619
271,0.804287265623,0.546201791456
19,0.287437133537,0.109391485236
18,0.373501111973,0.120765762853
118,0.555387398035,0.398282121384
272,0.856800707894,0.561836946865
250,0.755952845547,0.224715628045
273,0.858402896829,0.506791261809
274,0.951342280757,0.484191774243
204,0.60349351481,0.358504460648
275,0.788277165849,0.463217801259
151,0.599246563522,0.433972234514
150,0.370222078076,0.501537040775
153,0.729327485695,0.372691880008
152,0.690124255371,0.4452240033
116,0.368316772669,0.404936190481
154,0.660350221742,0.419883028341
157,0.578824465129,0.508661558832
156,0.608904261377,0.489827794328
159,0.609419900238,0.420757009149
158,0.625027622379,0.542539543806
62,0.357745978222,0.107647366846
112,0.349688424835,0.220967159898
36,0.380467883698,0.171185972326
278,0.901484829912,0.47394357789
90,0.446497388574,0.251881222892
238,0.655536654961,0.515279442532
239,0.40106361151,0.397368197143
279,0.827566120515,0.601035292988
234,0.736367686683,0.546429049475
235,0.212043777026,0.354050813989
16,0.379905189615,0.339912464093
237,0.759826663353,0.520206735614
230,0.729296733096,0.53813998837
236,0.229334595618,0.255514783257
232,0.699040195742,0.419803771867
233,0.701994140705,0.402608343149
280,0.943509283762,0.358762113712
48,0.434558850222,0.22560140523
49,0.451194927552,0.0504143181711
46,0.464172472076,0.136968938801
119,0.516010728238,0.373973831808
44,0.655093117211,0.325020429777
45,0.55237678876,0.0927539283321
42,0.544191741159,0.276022488508
43,0.439482909962,0.134740190894
40,0.573689337335,0.0849731804056
231,0.710845434366,0.472774583428
1,0.316842870073,0.430242115188
5,0.291837226435,0.293311036364
9,0.341434815181,0.314464869109
155,0.584565269361,0.453711906384
277,0.862184275718,0.471124315718
146,0.36867051472,0.652550152456
147,0.263262895453,0.603469121966
203,0.497157105733,0.418185391851
202,0.548308084486,0.47503092636
205,0.43316021799,0.407292215988
143,0.133482657456,0.578385037269
207,0.605418340604,0.366697004675
206,0.554037713979,0.291341253839
209,0.402550431879,0.17212739104
208,0.12082186579,0.500109981699
148,0.456173302484,0.501619111858
149,0.406631457359,0.455970604734
77,0.373033500315,0.248546959512
76,0.295279642259,0.145388977464
75,0.429307946645,0.196083471996
74,0.357346854217,0.244879084845
73,0.370872466571,0.240121503683
72,0.374373931863,0.281091672745
71,0.392210213608,0.151691804145
70,0.352733246792,0.0505506799039
96,0.558685433351,0.3107543607
79,0.532323885828,0.0996644778981
78,0.530139653146,0.147704228372
2,0.539071397284,0.383206609672
263,0.831405407395,0.351706980612
144,0.320543451271,0.727104140025
262,0.812996489556,0.268597187391
122,0.256768743517,0.493207930366
270,0.888708167169,0.536875409589
41,0.494870710976,0.138863468002
260,0.290904191176,0.79045136874
47,0.437210078903,0.20138965357
276,0.800835448697,0.495313408571
267,0.839970047507,0.394151944892
126,0.0309855690533,0.531202646391
266,0.833244548678,0.331732476938
